# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-08-27
#
# GRDC-No.:              3179010
# River:                 RIO CAUTIN
# Station:               ALMAGRO
# Country:               CL
# Latitude (DD):       -38.78
# Longitude (DD):      -72.9469
# Catchment area (km²):      5549.4
# Altitude (m ASL):        20.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Chile - Direccion General de Aguas
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2020-03
# No. of years:          56
# Last update:           2022-07-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20044
# DATA
YYYY-MM-DD;hh:mm; Value
1965-08-04;--:--;    582.000
1965-08-05;--:--;    517.000
1965-08-06;--:--;    496.000
1965-08-07;--:--;    623.000
1965-08-08;--:--;    977.000
1965-08-09;--:--;   1187.000
1965-08-10;--:--;   1269.000
1965-08-11;--:--;    966.000
1965-08-12;--:--;   1074.000
1965-08-13;--:--;   1034.000
1965-08-14;--:--;   1114.000
1965-08-15;--:--;   1234.000
1965-08-16;--:--;   1073.000
1965-08-17;--:--;   1147.000
1965-08-18;--:--;    930.000
1965-08-19;--:--;    770.000
1965-08-20;--:--;    687.000
1965-08-21;--:--;    599.000
1965-08-22;--:--;    590.000
1965-08-23;--:--;    571.000
1965-08-24;--:--;    530.000
1965-08-25;--:--;    483.000
1965-08-26;--:--;    453.000
1965-08-27;--:--;    430.000
1965-08-28;--:--;    412.000
1965-08-29;--:--;    387.000
1965-08-30;--:--;    381.000
1965-08-31;--:--;    365.000
1965-09-01;--:--;    375.000
1965-09-02;--:--;    361.000
1965-09-03;--:--;    361.000
1965-09-04;--:--;    331.000
1965-09-05;--:--;    334.000
1965-09-06;--:--;    320.000
1965-09-07;--:--;    308.000
1965-09-08;--:--;    300.000
1965-09-09;--:--;    290.000
1965-09-10;--:--;    294.000
1965-09-11;--:--;    310.000
1965-09-12;--:--;    323.000
1965-09-13;--:--;    326.000
1965-09-14;--:--;    300.000
1965-09-15;--:--;    282.000
1965-09-16;--:--;    285.000
1965-09-17;--:--;    371.000
1965-09-18;--:--;    377.000
1965-09-19;--:--;    358.000
1965-09-20;--:--;    336.000
1965-09-21;--:--;    325.000
1965-09-22;--:--;    309.000
1965-09-23;--:--;    305.000
1965-09-24;--:--;    301.000
1965-09-25;--:--;    293.000
1965-09-26;--:--;    304.000
1965-09-27;--:--;    323.000
1965-09-28;--:--;    332.000
1965-09-29;--:--;    318.000
1965-09-30;--:--;    286.000
1965-10-01;--:--;    248.000
1965-10-02;--:--;    231.000
1965-10-03;--:--;    229.000
1965-10-04;--:--;    228.000
1965-10-05;--:--;    248.000
1965-10-06;--:--;    247.000
1965-10-07;--:--;    249.000
1965-10-08;--:--;    339.000
1965-10-09;--:--;    399.000
1965-10-10;--:--;    361.000
1965-10-11;--:--;    340.000
1965-10-12;--:--;    296.000
1965-10-13;--:--;    291.000
1965-10-14;--:--;    291.000
1965-10-15;--:--;    288.000
1965-10-16;--:--;    280.000
1965-10-17;--:--;    309.000
1965-10-18;--:--;    372.000
1965-10-19;--:--;    401.000
1965-10-20;--:--;    379.000
1965-10-21;--:--;    299.000
1965-10-22;--:--;    284.000
1965-10-23;--:--;    266.000
1965-10-24;--:--;    259.000
1965-10-25;--:--;    254.000
1965-10-26;--:--;    263.000
1965-10-27;--:--;    317.000
1965-10-28;--:--;    292.000
1965-10-29;--:--;    259.000
1965-10-30;--:--;    255.000
1965-10-31;--:--;    248.000
1965-11-01;--:--;    248.000
1965-11-02;--:--;    258.000
1965-11-03;--:--;    259.000
1965-11-04;--:--;    268.000
1965-11-05;--:--;    255.000
1965-11-06;--:--;    229.000
1965-11-07;--:--;    226.000
1965-11-08;--:--;    223.000
1965-11-09;--:--;    217.000
1965-11-10;--:--;    206.000
1965-11-11;--:--;    201.000
1965-11-12;--:--;    200.000
1965-11-13;--:--;    194.000
1965-11-14;--:--;    193.000
1965-11-15;--:--;    188.000
1965-11-16;--:--;    187.000
1965-11-17;--:--;    182.000
1965-11-18;--:--;    182.000
1965-11-19;--:--;    178.000
1965-11-20;--:--;    181.000
1965-11-21;--:--;    199.000
1965-11-22;--:--;    200.000
1965-11-23;--:--;    199.000
1965-11-24;--:--;    180.000
1965-11-25;--:--;    182.000
1965-11-26;--:--;    222.000
1965-11-27;--:--;    869.000
1965-11-28;--:--;   1034.000
1965-11-29;--:--;    801.000
1965-11-30;--:--;    679.000
1965-12-01;--:--;    556.000
1965-12-02;--:--;    457.000
1965-12-03;--:--;    438.000
1965-12-04;--:--;    449.000
1965-12-05;--:--;    407.000
1965-12-06;--:--;    385.000
1965-12-07;--:--;    422.000
1965-12-08;--:--;    422.000
1965-12-09;--:--;    725.000
1965-12-10;--:--;    709.000
1965-12-11;--:--;    726.000
1965-12-12;--:--;    696.000
1965-12-13;--:--;    552.000
1965-12-14;--:--;    457.000
1965-12-15;--:--;    411.000
1965-12-16;--:--;    366.000
1965-12-17;--:--;    339.000
1965-12-18;--:--;    313.000
1965-12-19;--:--;    304.000
1965-12-20;--:--;    294.000
1965-12-21;--:--;    270.000
1965-12-22;--:--;    256.000
1965-12-23;--:--;    236.000
1965-12-24;--:--;    230.000
1965-12-25;--:--;    229.000
1965-12-26;--:--;    236.000
1965-12-27;--:--;    231.000
1965-12-28;--:--;    229.000
1965-12-29;--:--;    221.000
1965-12-30;--:--;    212.000
1965-12-31;--:--;    221.000
1966-01-01;--:--;    209.000
1966-01-02;--:--;    205.000
1966-01-03;--:--;    200.000
1966-01-04;--:--;    200.000
1966-01-05;--:--;    200.000
1966-01-06;--:--;    200.000
1966-01-07;--:--;    194.000
1966-01-08;--:--;    178.000
1966-01-09;--:--;    169.000
1966-01-10;--:--;    164.000
1966-01-11;--:--;    159.000
1966-01-12;--:--;    154.000
1966-01-13;--:--;    149.000
1966-01-14;--:--;    145.000
1966-01-15;--:--;    144.000
1966-01-16;--:--;    140.000
1966-01-17;--:--;    167.000
1966-01-18;--:--;    173.000
1966-01-19;--:--;    164.000
1966-01-20;--:--;    161.000
1966-01-21;--:--;    161.000
1966-01-22;--:--;    161.000
1966-01-23;--:--;    155.000
1966-01-24;--:--;    148.000
1966-01-25;--:--;    143.000
1966-01-26;--:--;    140.000
1966-01-27;--:--;    136.000
1966-01-28;--:--;    135.000
1966-01-29;--:--;    131.000
1966-01-30;--:--;    125.000
1966-01-31;--:--;    125.000
1966-02-01;--:--;    109.000
1966-02-02;--:--;    106.000
1966-02-03;--:--;    106.000
1966-02-04;--:--;    135.000
1966-02-05;--:--;    176.000
1966-02-06;--:--;    149.000
1966-02-07;--:--;    120.000
1966-02-08;--:--;    112.000
1966-02-09;--:--;    108.000
1966-02-10;--:--;    101.000
1966-02-11;--:--;     94.800
1966-02-12;--:--;     91.200
1966-02-13;--:--;     90.700
1966-02-14;--:--;     87.400
1966-02-15;--:--;     86.900
1966-02-16;--:--;     83.900
1966-02-17;--:--;     83.600
1966-02-18;--:--;     83.500
1966-02-19;--:--;     80.500
1966-02-20;--:--;     80.200
1966-02-21;--:--;     80.200
1966-02-22;--:--;     80.200
1966-02-23;--:--;     80.200
1966-02-24;--:--;     80.200
1966-02-25;--:--;     80.200
1966-02-26;--:--;     80.200
1966-02-27;--:--;     80.200
1966-02-28;--:--;     80.100
1966-03-01;--:--;     77.500
1966-03-02;--:--;     77.200
1966-03-03;--:--;     77.200
1966-03-04;--:--;     77.200
1966-03-05;--:--;     77.200
1966-03-06;--:--;     77.100
1966-03-07;--:--;     74.900
1966-03-08;--:--;     74.600
1966-03-09;--:--;     74.600
1966-03-10;--:--;     74.500
1966-03-11;--:--;     72.300
1966-03-12;--:--;     72.100
1966-03-13;--:--;     73.300
1966-03-14;--:--;     74.500
1966-03-15;--:--;     81.000
1966-03-16;--:--;    119.000
1966-03-17;--:--;    122.000
1966-03-18;--:--;    117.000
1966-03-19;--:--;     90.200
1966-03-20;--:--;     80.500
1966-03-21;--:--;     80.300
1966-03-22;--:--;     86.100
1966-03-23;--:--;    158.000
1966-03-24;--:--;    137.000
1966-03-25;--:--;    105.000
1966-03-26;--:--;     98.600
1966-03-27;--:--;     95.000
1966-03-28;--:--;     92.800
1966-03-29;--:--;     85.800
1966-03-30;--:--;     79.100
1966-03-31;--:--;     76.600
1966-04-01;--:--;     78.600
1966-04-02;--:--;     80.000
1966-04-03;--:--;     80.200
1966-04-04;--:--;     80.200
1966-04-05;--:--;     80.400
1966-04-06;--:--;     83.300
1966-04-07;--:--;     83.600
1966-04-08;--:--;     83.800
1966-04-09;--:--;     86.700
1966-04-10;--:--;     87.600
1966-04-11;--:--;     99.300
1966-04-12;--:--;    108.000
1966-04-13;--:--;    116.000
1966-04-14;--:--;    125.000
1966-04-15;--:--;    167.000
1966-04-16;--:--;    231.000
1966-04-17;--:--;    273.000
1966-04-18;--:--;    254.000
1966-04-19;--:--;    224.000
1966-04-20;--:--;    195.000
1966-04-21;--:--;    179.000
1966-04-22;--:--;    177.000
1966-04-23;--:--;    163.000
1966-04-24;--:--;    152.000
1966-04-25;--:--;    142.000
1966-04-26;--:--;    133.000
1966-04-27;--:--;    126.000
1966-04-28;--:--;    126.000
1966-04-29;--:--;    127.000
1966-04-30;--:--;    144.000
1966-05-01;--:--;    164.000
1966-05-02;--:--;    163.000
1966-05-03;--:--;    155.000
1966-05-04;--:--;    153.000
1966-05-05;--:--;    140.000
1966-05-06;--:--;    131.000
1966-05-07;--:--;    124.000
1966-05-08;--:--;    117.000
1966-05-09;--:--;    112.000
1966-05-10;--:--;    104.000
1966-05-11;--:--;     98.800
1966-05-12;--:--;     98.400
1966-05-13;--:--;     98.400
1966-05-14;--:--;    103.000
1966-05-15;--:--;    119.000
1966-05-16;--:--;    129.000
1966-05-17;--:--;    132.000
1966-05-18;--:--;    131.000
1966-05-19;--:--;    142.000
1966-05-20;--:--;    157.000
1966-05-21;--:--;    202.000
1966-05-22;--:--;    299.000
1966-05-23;--:--;    510.000
1966-05-24;--:--;    513.000
1966-05-25;--:--;    524.000
1966-05-26;--:--;    433.000
1966-05-27;--:--;    392.000
1966-05-28;--:--;    358.000
1966-05-29;--:--;    336.000
1966-05-30;--:--;    334.000
1966-05-31;--:--;   -999.000
1966-06-01;--:--;    326.000
1966-06-02;--:--;    306.000
1966-06-03;--:--;    272.000
1966-06-04;--:--;    251.000
1966-06-05;--:--;    241.000
1966-06-06;--:--;    236.000
1966-06-07;--:--;    232.000
1966-06-08;--:--;    235.000
1966-06-09;--:--;    289.000
1966-06-10;--:--;    462.000
1966-06-11;--:--;    606.000
1966-06-12;--:--;    629.000
1966-06-13;--:--;    688.000
1966-06-14;--:--;    840.000
1966-06-15;--:--;    784.000
1966-06-16;--:--;    699.000
1966-06-17;--:--;    661.000
1966-06-18;--:--;    619.000
1966-06-19;--:--;    543.000
1966-06-20;--:--;    503.000
1966-06-21;--:--;    621.000
1966-06-22;--:--;    707.000
1966-06-23;--:--;    721.000
1966-06-24;--:--;    718.000
1966-06-25;--:--;    717.000
1966-06-26;--:--;    698.000
1966-06-27;--:--;    667.000
1966-06-28;--:--;    650.000
1966-06-29;--:--;    640.000
1966-06-30;--:--;    629.000
1966-07-01;--:--;    594.000
1966-07-02;--:--;    574.000
1966-07-03;--:--;    544.000
1966-07-04;--:--;    522.000
1966-07-05;--:--;    492.000
1966-07-06;--:--;    580.000
1966-07-07;--:--;    660.000
1966-07-08;--:--;    743.000
1966-07-09;--:--;    827.000
1966-07-10;--:--;    959.000
1966-07-11;--:--;   1179.000
1966-07-12;--:--;   1302.000
1966-07-13;--:--;   1239.000
1966-07-14;--:--;   1253.000
1966-07-15;--:--;   1259.000
1966-07-16;--:--;   1265.000
1966-07-17;--:--;   1301.000
1966-07-18;--:--;   1285.000
1966-07-19;--:--;   1360.000
1966-07-20;--:--;    932.000
1966-07-21;--:--;    784.000
1966-07-22;--:--;    796.000
1966-07-23;--:--;    723.000
1966-07-24;--:--;    627.000
1966-07-25;--:--;    587.000
1966-07-26;--:--;    557.000
1966-07-27;--:--;    512.000
1966-07-28;--:--;    499.000
1966-07-29;--:--;    480.000
1966-07-30;--:--;    468.000
1966-07-31;--:--;    414.000
1966-08-01;--:--;    409.000
1966-08-02;--:--;    433.000
1966-08-03;--:--;    467.000
1966-08-04;--:--;    513.000
1966-08-05;--:--;    476.000
1966-08-06;--:--;    464.000
1966-08-07;--:--;    426.000
1966-08-08;--:--;    365.000
1966-08-09;--:--;    328.000
1966-08-10;--:--;    317.000
1966-08-11;--:--;    309.000
1966-08-12;--:--;    302.000
1966-08-13;--:--;    298.000
1966-08-14;--:--;    294.000
1966-08-15;--:--;    288.000
1966-08-16;--:--;    274.000
1966-08-17;--:--;    248.000
1966-08-18;--:--;    243.000
1966-08-19;--:--;    243.000
1966-08-20;--:--;    245.000
1966-08-21;--:--;    254.000
1966-08-22;--:--;    291.000
1966-08-23;--:--;    346.000
1966-08-24;--:--;    420.000
1966-08-25;--:--;    498.000
1966-08-26;--:--;    548.000
1966-08-27;--:--;    610.000
1966-08-28;--:--;    656.000
1966-08-29;--:--;    663.000
1966-08-30;--:--;    721.000
1966-08-31;--:--;    726.000
1966-09-01;--:--;    697.000
1966-09-02;--:--;    639.000
1966-09-03;--:--;    560.000
1966-09-04;--:--;    510.000
1966-09-05;--:--;    461.000
1966-09-06;--:--;    447.000
1966-09-07;--:--;    536.000
1966-09-08;--:--;    603.000
1966-09-09;--:--;    570.000
1966-09-10;--:--;    537.000
1966-09-11;--:--;    519.000
1966-09-12;--:--;    512.000
1966-09-13;--:--;    479.000
1966-09-14;--:--;    466.000
1966-09-15;--:--;    445.000
1966-09-16;--:--;    407.000
1966-09-17;--:--;    375.000
1966-09-18;--:--;    350.000
1966-09-19;--:--;    260.000
1966-09-20;--:--;    222.000
1966-09-21;--:--;    219.000
1966-09-22;--:--;    219.000
1966-09-23;--:--;    214.000
1966-09-24;--:--;    207.000
1966-09-25;--:--;    199.000
1966-09-26;--:--;    197.000
1966-09-27;--:--;    190.000
1966-09-28;--:--;    191.000
1966-09-29;--:--;    227.000
1966-09-30;--:--;    253.000
1966-10-01;--:--;    258.000
1966-10-02;--:--;    231.000
1966-10-03;--:--;    199.000
1966-10-04;--:--;    181.000
1966-10-05;--:--;    172.000
1966-10-06;--:--;    213.000
1966-10-07;--:--;    236.000
1966-10-08;--:--;    235.000
1966-10-09;--:--;    222.000
1966-10-10;--:--;    210.000
1966-10-11;--:--;    206.000
1966-10-12;--:--;    239.000
1966-10-13;--:--;    230.000
1966-10-14;--:--;    220.000
1966-10-15;--:--;    217.000
1966-10-16;--:--;    193.000
1966-10-17;--:--;    200.000
1966-10-18;--:--;    200.000
1966-10-19;--:--;    185.000
1966-10-20;--:--;    172.000
1966-10-21;--:--;    165.000
1966-10-22;--:--;    164.000
1966-10-23;--:--;    165.000
1966-10-24;--:--;    183.000
1966-10-25;--:--;    226.000
1966-10-26;--:--;    492.000
1966-10-27;--:--;    426.000
1966-10-28;--:--;    336.000
1966-10-29;--:--;    294.000
1966-10-30;--:--;    258.000
1966-10-31;--:--;    254.000
1966-11-01;--:--;    254.000
1966-11-02;--:--;    251.000
1966-11-03;--:--;    242.000
1966-11-04;--:--;    221.000
1966-11-05;--:--;    210.000
1966-11-06;--:--;    192.000
1966-11-07;--:--;    201.000
1966-11-08;--:--;    214.000
1966-11-09;--:--;    218.000
1966-11-10;--:--;    212.000
1966-11-11;--:--;    198.000
1966-11-12;--:--;    202.000
1966-11-13;--:--;    208.000
1966-11-14;--:--;    207.000
1966-11-15;--:--;    201.000
1966-11-16;--:--;    183.000
1966-11-17;--:--;    172.000
1966-11-18;--:--;    164.000
1966-11-19;--:--;    164.000
1966-11-20;--:--;    164.000
1966-11-21;--:--;    164.000
1966-11-22;--:--;    163.000
1966-11-23;--:--;    148.000
1966-11-24;--:--;    144.000
1966-11-25;--:--;    151.000
1966-11-26;--:--;    154.000
1966-11-27;--:--;    150.000
1966-11-28;--:--;    149.000
1966-11-29;--:--;    154.000
1966-11-30;--:--;    163.000
1966-12-01;--:--;    164.000
1966-12-02;--:--;    165.000
1966-12-03;--:--;    169.000
1966-12-04;--:--;    178.000
1966-12-05;--:--;    190.000
1966-12-06;--:--;    239.000
1966-12-07;--:--;    303.000
1966-12-08;--:--;    332.000
1966-12-09;--:--;    351.000
1966-12-10;--:--;    409.000
1966-12-11;--:--;    371.000
1966-12-12;--:--;    435.000
1966-12-13;--:--;    390.000
1966-12-14;--:--;    352.000
1966-12-15;--:--;    329.000
1966-12-16;--:--;    318.000
1966-12-17;--:--;    418.000
1966-12-18;--:--;    349.000
1966-12-19;--:--;    229.000
1966-12-20;--:--;    216.000
1966-12-21;--:--;    198.000
1966-12-22;--:--;    181.000
1966-12-23;--:--;    177.000
1966-12-24;--:--;    172.000
1966-12-25;--:--;    165.000
1966-12-26;--:--;    160.000
1966-12-27;--:--;    157.000
1966-12-28;--:--;    157.000
1966-12-29;--:--;    152.000
1966-12-30;--:--;    151.000
1966-12-31;--:--;    138.000
1967-01-01;--:--;    131.000
1967-01-02;--:--;    127.000
1967-01-03;--:--;    123.000
1967-01-04;--:--;    119.000
1967-01-05;--:--;    114.000
1967-01-06;--:--;    122.000
1967-01-07;--:--;    123.000
1967-01-08;--:--;    122.000
1967-01-09;--:--;    121.000
1967-01-10;--:--;    120.000
1967-01-11;--:--;    119.000
1967-01-12;--:--;    117.000
1967-01-13;--:--;    114.000
1967-01-14;--:--;    108.000
1967-01-15;--:--;    111.000
1967-01-16;--:--;    125.000
1967-01-17;--:--;    147.000
1967-01-18;--:--;    194.000
1967-01-19;--:--;    240.000
1967-01-20;--:--;    277.000
1967-01-21;--:--;    313.000
1967-01-22;--:--;    288.000
1967-01-23;--:--;    263.000
1967-01-24;--:--;    217.000
1967-01-25;--:--;    220.000
1967-01-26;--:--;    193.000
1967-01-27;--:--;    177.000
1967-01-28;--:--;    169.000
1967-01-29;--:--;    166.000
1967-01-30;--:--;    144.000
1967-01-31;--:--;    135.000
1967-02-01;--:--;    129.000
1967-02-02;--:--;    123.000
1967-02-03;--:--;    117.000
1967-02-04;--:--;    106.000
1967-02-05;--:--;     97.300
1967-02-06;--:--;     92.600
1967-02-07;--:--;     87.600
1967-02-08;--:--;     85.400
1967-02-09;--:--;     99.000
1967-02-10;--:--;    100.000
1967-02-11;--:--;     97.500
1967-02-12;--:--;     97.200
1967-02-13;--:--;     97.200
1967-02-14;--:--;     97.000
1967-02-15;--:--;     94.200
1967-02-16;--:--;     93.900
1967-02-17;--:--;     93.700
1967-02-18;--:--;     90.800
1967-02-19;--:--;     87.800
1967-02-20;--:--;     87.500
1967-02-21;--:--;     87.500
1967-02-22;--:--;     85.900
1967-02-23;--:--;     81.400
1967-02-24;--:--;     80.900
1967-02-25;--:--;     78.300
1967-02-26;--:--;     78.000
1967-02-27;--:--;     78.000
1967-02-28;--:--;     80.500
1967-03-01;--:--;    101.000
1967-03-02;--:--;     95.600
1967-03-03;--:--;     91.800
1967-03-04;--:--;     85.700
1967-03-05;--:--;     85.200
1967-03-06;--:--;     83.800
1967-03-07;--:--;     84.800
1967-03-08;--:--;     93.600
1967-03-09;--:--;     95.100
1967-03-10;--:--;     86.200
1967-03-11;--:--;     88.200
1967-03-12;--:--;     89.100
1967-03-13;--:--;     87.600
1967-03-14;--:--;     84.600
1967-03-15;--:--;     85.600
1967-03-16;--:--;     87.200
1967-03-17;--:--;     88.600
1967-03-18;--:--;     86.000
1967-03-19;--:--;     83.000
1967-03-20;--:--;     82.700
1967-03-21;--:--;     81.400
1967-03-22;--:--;     78.400
1967-03-23;--:--;     73.900
1967-03-24;--:--;     73.400
1967-03-25;--:--;     72.100
1967-03-26;--:--;     72.100
1967-03-27;--:--;     72.100
1967-03-28;--:--;     72.100
1967-03-29;--:--;     71.500
1967-03-30;--:--;     66.400
1967-03-31;--:--;     66.500
1967-04-01;--:--;     68.900
1967-04-02;--:--;     69.100
1967-04-03;--:--;     66.700
1967-04-04;--:--;     66.400
1967-04-05;--:--;     66.300
1967-04-06;--:--;     64.100
1967-04-07;--:--;     66.300
1967-04-08;--:--;     68.800
1967-04-09;--:--;     66.500
1967-04-10;--:--;     64.100
1967-04-11;--:--;     66.300
1967-04-12;--:--;     68.900
1967-04-13;--:--;     67.800
1967-04-14;--:--;     64.100
1967-04-15;--:--;     66.100
1967-04-16;--:--;     66.500
1967-04-17;--:--;     68.900
1967-04-18;--:--;     69.100
1967-04-19;--:--;     66.500
1967-04-20;--:--;     63.900
1967-04-21;--:--;     62.500
1967-04-22;--:--;   -999.000
1967-04-23;--:--;   -999.000
1967-04-24;--:--;   -999.000
1967-04-25;--:--;   -999.000
1967-04-26;--:--;   -999.000
1967-04-27;--:--;   -999.000
1967-04-28;--:--;   -999.000
1967-04-29;--:--;   -999.000
1967-04-30;--:--;   -999.000
1967-05-01;--:--;     52.000
1967-05-02;--:--;     52.000
1967-05-03;--:--;     52.000
1967-05-04;--:--;     52.100
1967-05-05;--:--;     54.300
1967-05-06;--:--;     61.400
1967-05-07;--:--;     58.600
1967-05-08;--:--;     56.500
1967-05-09;--:--;     57.400
1967-05-10;--:--;     77.700
1967-05-11;--:--;     83.400
1967-05-12;--:--;     70.400
1967-05-13;--:--;     77.300
1967-05-14;--:--;    177.000
1967-05-15;--:--;    352.000
1967-05-16;--:--;    285.000
1967-05-17;--:--;    247.000
1967-05-18;--:--;    382.000
1967-05-19;--:--;    411.000
1967-05-20;--:--;    430.000
1967-05-21;--:--;    466.000
1967-05-22;--:--;    530.000
1967-05-23;--:--;    552.000
1967-05-24;--:--;    476.000
1967-05-25;--:--;    371.000
1967-05-26;--:--;    262.000
1967-05-27;--:--;    207.000
1967-05-28;--:--;    336.000
1967-05-29;--:--;    247.000
1967-05-30;--:--;    219.000
1967-05-31;--:--;    219.000
1967-06-01;--:--;    219.000
1967-06-02;--:--;    219.000
1967-06-03;--:--;    219.000
1967-06-04;--:--;    217.000
1967-06-05;--:--;    192.000
1967-06-06;--:--;    190.000
1967-06-07;--:--;    201.000
1967-06-08;--:--;    216.000
1967-06-09;--:--;    217.000
1967-06-10;--:--;    218.000
1967-06-11;--:--;    219.000
1967-06-12;--:--;    225.000
1967-06-13;--:--;    229.000
1967-06-14;--:--;    232.000
1967-06-15;--:--;    219.000
1967-06-16;--:--;    181.000
1967-06-17;--:--;    287.000
1967-06-18;--:--;    301.000
1967-06-19;--:--;    316.000
1967-06-20;--:--;    337.000
1967-06-21;--:--;    415.000
1967-06-22;--:--;    402.000
1967-06-23;--:--;    379.000
1967-06-24;--:--;    350.000
1967-06-25;--:--;    329.000
1967-06-26;--:--;    303.000
1967-06-27;--:--;    292.000
1967-06-28;--:--;    292.000
1967-06-29;--:--;    292.000
1967-06-30;--:--;    292.000
1967-07-01;--:--;    292.000
1967-07-02;--:--;    292.000
1967-07-03;--:--;    285.000
1967-07-04;--:--;    283.000
1967-07-05;--:--;    257.000
1967-07-06;--:--;    252.000
1967-07-07;--:--;    222.000
1967-07-08;--:--;    219.000
1967-07-09;--:--;    219.000
1967-07-10;--:--;    219.000
1967-07-11;--:--;    223.000
1967-07-12;--:--;    285.000
1967-07-13;--:--;    311.000
1967-07-14;--:--;    816.000
1967-07-15;--:--;   1183.000
1967-07-16;--:--;    993.000
1967-07-17;--:--;    710.000
1967-07-18;--:--;    631.000
1967-07-19;--:--;    555.000
1967-07-20;--:--;    524.000
1967-07-21;--:--;    513.000
1967-07-22;--:--;    497.000
1967-07-23;--:--;    494.000
1967-07-24;--:--;    476.000
1967-07-25;--:--;    511.000
1967-07-26;--:--;    642.000
1967-07-27;--:--;    621.000
1967-07-28;--:--;    542.000
1967-07-29;--:--;    471.000
1967-07-30;--:--;    446.000
1967-07-31;--:--;    432.000
1967-08-01;--:--;    396.000
1967-08-02;--:--;    392.000
1967-08-03;--:--;    378.000
1967-08-04;--:--;    385.000
1967-08-05;--:--;    381.000
1967-08-06;--:--;    376.000
1967-08-07;--:--;    368.000
1967-08-08;--:--;    356.000
1967-08-09;--:--;    332.000
1967-08-10;--:--;    310.000
1967-08-11;--:--;    303.000
