DATUM                    QU                                                     
02.07.2024 11:10       20.9                                                     
02.07.2024 11:20       20.5                                                     
02.07.2024 11:30       20.5                                                     
02.07.2024 11:40       20.3                                                     
02.07.2024 11:50       20.1                                                     
02.07.2024 12:00         20                                                     
02.07.2024 12:10       19.7                                                     
02.07.2024 12:20       19.4                                                     
02.07.2024 12:30       19.3                                                     
02.07.2024 12:40         19                                                     
02.07.2024 12:50       18.9                                                     
02.07.2024 13:00       18.6                                                     
02.07.2024 13:10       18.6                                                     
02.07.2024 13:20       18.2                                                     
02.07.2024 13:30         18                                                     
02.07.2024 13:40       17.8                                                     
02.07.2024 13:50       17.7                                                     
02.07.2024 14:00       17.4                                                     
02.07.2024 14:10       17.1                                                     
02.07.2024 14:20         17                                                     
02.07.2024 14:30       16.8                                                     
02.07.2024 14:40       16.5                                                     
02.07.2024 14:50       16.4                                                     
02.07.2024 15:00       16.1                                                     
02.07.2024 15:10       16.1                                                     
02.07.2024 15:20       15.7                                                     
02.07.2024 15:30       15.7                                                     
02.07.2024 15:40       15.6                                                     
02.07.2024 15:50       15.4                                                     
02.07.2024 16:00       15.4                                                     
02.07.2024 16:10       15.1                                                     
02.07.2024 16:20         15                                                     
02.07.2024 16:30       14.7                                                     
02.07.2024 16:40       14.7                                                     
02.07.2024 16:50       14.5                                                     
02.07.2024 17:00       14.4                                                     
02.07.2024 17:10       14.3                                                     
02.07.2024 17:20       14.1                                                     
02.07.2024 17:30       14.1                                                     
02.07.2024 17:40       14.7                                                     
02.07.2024 17:50       14.7                                                     
02.07.2024 18:00       15.1                                                     
02.07.2024 18:10       15.4                                                     
02.07.2024 18:20         16                                                     
02.07.2024 18:30       16.4                                                     
02.07.2024 18:40       17.2                                                     
02.07.2024 18:50       17.8                                                     
02.07.2024 19:00       18.2                                                     
02.07.2024 19:10       18.7                                                     
02.07.2024 19:20       19.4                                                     
02.07.2024 19:30       20.2                                                     
02.07.2024 19:40       21.3                                                     
02.07.2024 19:50       22.2                                                     
02.07.2024 20:00       23.3                                                     
02.07.2024 20:10       23.8                                                     
02.07.2024 20:20       24.6                                                     
02.07.2024 20:30       26.1                                                     
02.07.2024 20:40       28.5                                                     
02.07.2024 20:50       30.9                                                     
02.07.2024 21:00       33.6                                                     
02.07.2024 21:10       36.1                                                     
02.07.2024 21:20       39.3                                                     
02.07.2024 21:30       41.6                                                     
02.07.2024 21:40       43.4                                                     
02.07.2024 21:50       45.4                                                     
02.07.2024 22:00         48                                                     
02.07.2024 22:10       49.9                                                     
02.07.2024 22:20       52.7                                                     
02.07.2024 22:30       56.1                                                     
02.07.2024 22:40       57.8                                                     
02.07.2024 22:50       58.5                                                     
02.07.2024 23:00       59.2                                                     
02.07.2024 23:10       59.3                                                     
02.07.2024 23:20       59.7                                                     
02.07.2024 23:30         60                                                     
02.07.2024 23:40       60.2                                                     
02.07.2024 23:50       60.6                                                     
03.07.2024 00:00       60.5                                                     
03.07.2024 00:10       60.6                                                     
03.07.2024 00:20       60.2                                                     
03.07.2024 00:30         60                                                     
03.07.2024 00:40         60                                                     
03.07.2024 00:50         60                                                     
03.07.2024 01:00         60                                                     
03.07.2024 01:10         60                                                     
03.07.2024 01:20         60                                                     
03.07.2024 01:30       60.2                                                     
03.07.2024 01:40       60.3                                                     
03.07.2024 01:50       60.5                                                     
03.07.2024 02:00       60.7                                                     
03.07.2024 02:10       60.9                                                     
03.07.2024 02:20       60.6                                                     
03.07.2024 02:30       59.1                                                     
03.07.2024 02:40       57.8                                                     
03.07.2024 02:50       56.3                                                     
03.07.2024 03:00       55.3                                                     
03.07.2024 03:10       54.2                                                     
03.07.2024 03:20       52.7                                                     
03.07.2024 03:30       51.9                                                     
03.07.2024 03:40         51                                                     
03.07.2024 03:50       49.9                                                     
03.07.2024 04:00       49.3                                                     
03.07.2024 04:10       48.5                                                     
03.07.2024 04:20       47.5                                                     
03.07.2024 04:30       46.5                                                     
03.07.2024 04:40       45.9                                                     
03.07.2024 04:50       45.2                                                     
03.07.2024 05:00       44.3                                                     
03.07.2024 05:10       44.7                                                     
03.07.2024 05:20       44.1                                                     
03.07.2024 05:30       44.1                                                     
03.07.2024 05:40         45                                                     
03.07.2024 05:50       46.3                                                     
03.07.2024 06:00         47                                                     
03.07.2024 06:10       49.5                                                     
03.07.2024 06:20       52.4                                                     
03.07.2024 06:30       54.6                                                     
03.07.2024 06:40       57.9                                                     
03.07.2024 06:50       60.5                                                     
03.07.2024 07:00       63.2                                                     
03.07.2024 07:10       65.2                                                     
03.07.2024 07:20       68.3                                                     
03.07.2024 07:30       70.7                                                     
03.07.2024 07:40       70.8                                                     
03.07.2024 07:50       70.5                                                     
03.07.2024 08:00       69.1                                                     
03.07.2024 08:10       67.9                                                     
03.07.2024 08:20       66.3                                                     
03.07.2024 08:30       64.6                                                     
03.07.2024 08:40       62.9                                                     
03.07.2024 08:50       61.9                                                     
03.07.2024 09:00       60.6                                                     
03.07.2024 09:10       59.3                                                     
03.07.2024 09:20       58.1                                                     
03.07.2024 09:30       57.3                                                     
03.07.2024 09:40       56.3                                                     
03.07.2024 09:50       55.4                                                     
03.07.2024 10:00       54.4                                                     
03.07.2024 10:10       53.3                                                     
03.07.2024 10:20       52.3                                                     
03.07.2024 10:30       51.4                                                     
03.07.2024 10:40       50.2                                                     
03.07.2024 10:50       49.5                                                     
03.07.2024 11:00       48.2                                                     
03.07.2024 11:10       47.6                                                     
03.07.2024 11:20       46.7                                                     
03.07.2024 11:30       45.7                                                     
03.07.2024 11:40         45                                                     
03.07.2024 11:50       43.8                                                     
03.07.2024 12:00       43.1                                                     
03.07.2024 12:10       42.5                                                     
03.07.2024 12:20       41.7                                                     
03.07.2024 12:30       40.7                                                     
03.07.2024 12:40       40.2                                                     
03.07.2024 12:50       39.2                                                     
03.07.2024 13:00       38.9                                                     
03.07.2024 13:10       38.4                                                     
03.07.2024 13:20       37.8                                                     
03.07.2024 13:30       37.1                                                     
03.07.2024 13:40       35.9                                                     
03.07.2024 13:50       35.2                                                     
03.07.2024 14:00       34.6                                                     
03.07.2024 14:10         34                                                     
03.07.2024 14:20       33.5                                                     
03.07.2024 14:30       32.9                                                     
03.07.2024 14:40       32.4                                                     
03.07.2024 14:50       32.1                                                     
03.07.2024 15:00       31.8                                                     
03.07.2024 15:10       31.4                                                     
03.07.2024 15:20       31.4                                                     
03.07.2024 15:30       31.8                                                     
03.07.2024 15:40       33.8                                                     
03.07.2024 15:50       36.7                                                     
03.07.2024 16:00       41.8                                                     
03.07.2024 16:10       61.4                                                     
03.07.2024 16:20       98.7                                                     
03.07.2024 16:30        189                                                     
03.07.2024 16:40      366.1                                                     
03.07.2024 16:50        501                                                     
03.07.2024 17:00      546.3                                                     
03.07.2024 17:10      543.2                                                     
03.07.2024 17:20      499.7                                                     
03.07.2024 17:30      454.8                                                     
03.07.2024 17:40      417.9                                                     
03.07.2024 17:50      385.3                                                     
03.07.2024 18:00      365.6                                                     
03.07.2024 18:10      354.3                                                     
03.07.2024 18:20      357.1                                                     
03.07.2024 18:30      361.6                                                     
03.07.2024 18:40      371.8                                                     
03.07.2024 18:50      377.3                                                     
03.07.2024 19:00      366.2                                                     
03.07.2024 19:10      347.3                                                     
03.07.2024 19:20        327                                                     
03.07.2024 19:30      310.6                                                     
03.07.2024 19:40      293.7                                                     
03.07.2024 19:50      272.8                                                     
03.07.2024 20:00      258.8                                                     
03.07.2024 20:10      238.7                                                     
03.07.2024 20:20      230.9                                                     
03.07.2024 20:30      215.9                                                     
03.07.2024 20:40      205.2                                                     
03.07.2024 20:50      193.9                                                     
03.07.2024 21:00      183.8                                                     
03.07.2024 21:10      174.8                                                     
03.07.2024 21:20      165.2                                                     
03.07.2024 21:30      158.8                                                     
03.07.2024 21:40      151.6                                                     
03.07.2024 21:50      144.9                                                     
03.07.2024 22:00      139.1                                                     
03.07.2024 22:10      133.5                                                     
03.07.2024 22:20      128.5                                                     
03.07.2024 22:30      123.9                                                     
03.07.2024 22:40      121.5                                                     
03.07.2024 22:50      118.2                                                     
03.07.2024 23:00      117.2                                                     
03.07.2024 23:10      118.4                                                     
03.07.2024 23:20      119.9                                                     
03.07.2024 23:30      122.7                                                     
03.07.2024 23:40        124                                                     
03.07.2024 23:50      126.3                                                     
04.07.2024 00:00      127.4                                                     
04.07.2024 00:10      128.2                                                     
04.07.2024 00:20        129                                                     
04.07.2024 00:30      131.2                                                     
04.07.2024 00:40      127.7                                                     
04.07.2024 00:50        123                                                     
04.07.2024 01:00      119.2                                                     
04.07.2024 01:10      113.5                                                     
04.07.2024 01:20      109.2                                                     
04.07.2024 01:30      106.8                                                     
04.07.2024 01:40      103.8                                                     
04.07.2024 01:50      100.5                                                     
04.07.2024 02:00       97.1                                                     
04.07.2024 02:10       94.6                                                     
04.07.2024 02:20       91.8                                                     
04.07.2024 02:30       89.9                                                     
04.07.2024 02:40       88.7                                                     
04.07.2024 02:50         87                                                     
04.07.2024 03:00       85.8                                                     
04.07.2024 03:10       84.2                                                     
04.07.2024 03:20       83.1                                                     
04.07.2024 03:30       82.1                                                     
04.07.2024 03:40       81.4                                                     
04.07.2024 03:50       80.7                                                     
04.07.2024 04:00       80.2                                                     
04.07.2024 04:10       79.3                                                     
04.07.2024 04:20       78.9                                                     
04.07.2024 04:30         78                                                     
04.07.2024 04:40       76.9                                                     
04.07.2024 04:50       75.9                                                     
04.07.2024 05:00       74.1                                                     
04.07.2024 05:10       73.1                                                     
04.07.2024 05:20       71.5                                                     
04.07.2024 05:30       70.4                                                     
04.07.2024 05:40       68.9                                                     
04.07.2024 05:50       67.3                                                     
04.07.2024 06:00       66.3                                                     
04.07.2024 06:10       64.9                                                     
04.07.2024 06:20       64.1                                                     
04.07.2024 06:30       62.5                                                     
04.07.2024 06:40       61.7                                                     
04.07.2024 06:50       60.9                                                     
04.07.2024 07:00       60.2                                                     
04.07.2024 07:10       59.2                                                     
04.07.2024 07:20       58.1                                                     
04.07.2024 07:30       57.5                                                     
04.07.2024 07:40       56.6                                                     
04.07.2024 07:50       55.9                                                     
04.07.2024 08:00       55.1                                                     
04.07.2024 08:10       54.3                                                     
04.07.2024 08:20       53.6                                                     
04.07.2024 08:30       52.9                                                     
04.07.2024 08:40       52.1                                                     
04.07.2024 08:50       51.3                                                     
04.07.2024 09:00       50.7                                                     
04.07.2024 09:10       49.6                                                     
04.07.2024 09:20       49.2                                                     
04.07.2024 09:30       48.5                                                     
04.07.2024 09:40       47.8                                                     
04.07.2024 09:50       47.4                                                     
04.07.2024 10:00       46.4                                                     
04.07.2024 10:10       45.9                                                     
04.07.2024 10:20       45.1                                                     
04.07.2024 10:30       44.3                                                     
04.07.2024 10:40       43.6                                                     
04.07.2024 10:50         43                                                     
04.07.2024 11:00       42.5                                                     
04.07.2024 11:10       41.8                                                     
04.07.2024 11:20       41.1                                                     
04.07.2024 11:30       40.6                                                     
04.07.2024 11:40       39.8                                                     
04.07.2024 11:50       39.2                                                     
04.07.2024 12:00       38.7                                                     
04.07.2024 12:10       38.2                                                     
04.07.2024 12:20       37.5                                                     
04.07.2024 12:30       36.9                                                     
04.07.2024 12:40         36                                                     
04.07.2024 12:50       35.9                                                     
04.07.2024 13:00       35.4                                                     
04.07.2024 13:10       34.4                                                     
04.07.2024 13:20       33.9                                                     
04.07.2024 13:30       33.3                                                     
04.07.2024 13:40       32.4                                                     
04.07.2024 13:50       32.1                                                     
04.07.2024 14:00       31.3                                                     
04.07.2024 14:10       30.8                                                     
04.07.2024 14:20       30.3                                                     
04.07.2024 14:30       29.8                                                     
04.07.2024 14:40       29.3                                                     
04.07.2024 14:50       28.8                                                     
04.07.2024 15:00       28.3                                                     
04.07.2024 15:10       27.9                                                     
04.07.2024 15:20       27.7                                                     
04.07.2024 15:30       27.3                                                     
04.07.2024 15:40         27                                                     
04.07.2024 15:50       26.5                                                     
04.07.2024 16:00       26.2                                                     
04.07.2024 16:10       25.9                                                     
04.07.2024 16:20       25.6                                                     
04.07.2024 16:30       25.1                                                     
04.07.2024 16:40       24.8                                                     
04.07.2024 16:50       24.7                                                     
04.07.2024 17:00       24.3                                                     
04.07.2024 17:10       24.1                                                     
04.07.2024 17:20       23.8                                                     
04.07.2024 17:30       23.5                                                     
04.07.2024 17:40       23.4                                                     
04.07.2024 17:50         23                                                     
04.07.2024 18:00       22.8                                                     
04.07.2024 18:10       22.6                                                     
04.07.2024 18:20       22.5                                                     
04.07.2024 18:30       22.2                                                     
04.07.2024 18:40       22.1                                                     
04.07.2024 18:50       21.9                                                     
04.07.2024 19:00       21.7                                                     
04.07.2024 19:10       21.5                                                     
04.07.2024 19:20       21.4                                                     
04.07.2024 19:30       21.3                                                     
04.07.2024 19:40         21                                                     
04.07.2024 19:50       20.9                                                     
04.07.2024 20:00       20.7                                                     
04.07.2024 20:10       20.5                                                     
